tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1939683431253680451',"🚨#phishing ALERT 🚨
🌐 Threat: https://freebnbclick[.]com/
🔍 Analysis: https://t.co/0o7wX5y9tU

🔒 Tags #Ransomware #SocialEngineering #DeFiSecurity #ProtectCrypto
👥@CloudflareHelp @Phish_Destroy https://t.co/uR8N404smH",en,Tweet,0,3,0,0,128,2025-06-30 07:52:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#SocialEngineering,#DeFiSecurity,#ProtectCrypto","https://urlscan.io/result/0197c11a-7b7a-740d-912b-a47f6e153bfc/,https://x.com/CarlyGriggs13/status/1939683431253680451/photo/1",,
'1939683368737595840',"🚨#phishing ALERT 🚨
🌐 Threat: https://chaintraceassetrecovery[.]com/
🔍 Analysis: https://t.co/3MU96O02r6

🔒 Tags #DigitalFraud #BlockchainSafety #CryptoHacking
👥@Phish_Destroy https://t.co/EPRzmxxyVD",en,Tweet,0,5,0,1,157,2025-06-30 07:52:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#BlockchainSafety,#CryptoHacking","https://urlscan.io/result/0197c11a-41b0-747e-85d8-76ba3a751483/,https://x.com/CarlyGriggs13/status/1939683368737595840/photo/1",,
'1939683245920076048',"🚨#phishing ALERT 🚨
🌐 Threat: https://usdtflashapp[.]net/
🔍 Analysis: https://t.co/0Bt56xysRe

🔒 Tags #BlockchainSafety #Web3Security #FraudDetection
👥@GoDaddyHelp @virustotal https://t.co/wARZ1L5w1z",en,Tweet,0,5,0,0,134,2025-06-30 07:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#Web3Security,#FraudDetection","https://urlscan.io/result/0197c11a-5d82-7149-8e91-c39d200ad3a7/,https://x.com/CarlyGriggs13/status/1939683245920076048/photo/1",,
'1939682974972162526',"🚨#phishing ALERT 🚨
🌐 Threat: https://trxswap[.]app/
🔍 Analysis: https://t.co/OLp4IFRHVx

🔒 Tags #BlockchainSafety #CryptoHacking #WalletDrainer #ZeroDay
👥@namecheap @Phish_Destroy https://t.co/efrOj9mr5r",en,Tweet,0,4,0,1,180,2025-06-30 07:50:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CryptoHacking,#WalletDrainer,#ZeroDay","https://urlscan.io/result/0197c119-2fdd-729e-aff0-d82ca1c8852d/,https://x.com/CarlyGriggs13/status/1939682974972162526/photo/1",,
'1939682920114888823',"🚨#phishing ALERT 🚨
🌐 Threat: https://mitradem[.]com/dist/#/home
🔍 Analysis: https://t.co/UsxUAztoB0

🔒 Tags #BlockchainSafety #CryptoHacking #CryptoScam #BlockchainScams
👥@CloudflareHelp @virustotal https://t.co/QTqdesFuOL",en,Tweet,0,4,0,0,119,2025-06-30 07:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CryptoHacking,#CryptoScam,#BlockchainScams","https://urlscan.io/result/0197c118-98ba-726f-abed-148f7210ff9b/,https://x.com/CarlyGriggs13/status/1939682920114888823/photo/1",,
'1939682860027285725',"🚨#phishing ALERT 🚨
🌐 Threat: https://exodussparktrade[.]com/
🔍 Analysis: https://t.co/Czoht4Voor

🔒 Tags #PhishingAlert #SocialEngineering #SecureWeb3
👥@virustotal https://t.co/YZPcpvxEeQ",en,Tweet,0,4,0,0,133,2025-06-30 07:50:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#SocialEngineering,#SecureWeb3","https://urlscan.io/result/0197c118-b3de-753b-9e65-7007fec71232/,https://x.com/CarlyGriggs13/status/1939682860027285725/photo/1",,
'1939682802682753133',"🚨#phishing ALERT 🚨
🌐 Threat: https://freetronclick[.]com/
🔍 Analysis: https://t.co/yadSdYdY0u

🔒 Tags #DigitalFraud #PhishingAlert #BlockchainSafety
👥@CloudflareHelp @Phish_Destroy https://t.co/rc9VFn0wLp",en,Tweet,0,4,0,0,122,2025-06-30 07:49:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#PhishingAlert,#BlockchainSafety","https://urlscan.io/result/0197c118-e283-710b-9427-b353b0d50f53/,https://x.com/CarlyGriggs13/status/1939682802682753133/photo/1",,
'1939682743492993191',"🚨#phishing ALERT 🚨
🌐 Threat: https://www[.]mex[.]live/
🔍 Analysis: https://t.co/CPHfM45kWt

🔒 Tags #ThreatIntel #SocialEngineering #NFTScams
👥@namecheap @Phish_Destroy https://t.co/eeICftnBaO",en,Tweet,0,4,0,1,177,2025-06-30 07:49:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#SocialEngineering,#NFTScams","https://urlscan.io/result/0197c118-5d12-76cd-b1b3-e7fe71f95859/,https://x.com/CarlyGriggs13/status/1939682743492993191/photo/1",,
'1939682453222039925',"🚨#phishing ALERT 🚨
🌐 Threat: https://www[.]kucoin[.]tr/
🔍 Analysis: https://t.co/7E4H9tnxTu

🔒 Tags #MalwareThreats #Cybersecurity #CyberFraud #CryptoDrainer
👥@Phish_Destroy https://t.co/iI5vE8FFBf",en,Tweet,0,8,0,0,142,2025-06-30 07:48:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#Cybersecurity,#CyberFraud,#CryptoDrainer","https://urlscan.io/result/0197c117-a1e5-72d1-9951-b0f094c1a353/,https://x.com/CarlyGriggs13/status/1939682453222039925/photo/1",,
'1939682396720574564',"🚨#phishing ALERT 🚨
🌐 Threat: https://bullfxtradings[.]live/
🔍 Analysis: https://t.co/5jtTvBJUDl

🔒 Tags #WalletDrainer #CryptoSafety #FraudDetection
👥@Phish_Destroy https://t.co/h0cAEKCofs",en,Tweet,0,2,0,0,129,2025-06-30 07:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#CryptoSafety,#FraudDetection","https://urlscan.io/result/0197c115-f18b-7322-81eb-bb857caacaf7/,https://x.com/CarlyGriggs13/status/1939682396720574564/photo/1",,
'1939682338868281768',"🚨#phishing ALERT 🚨
🌐 Threat: https://airdroptrustwallet[.]live/
🔍 Analysis: https://t.co/nflrXUbjAH

🔒 Tags #ThreatIntel #DeFiSecurity #SecureWeb3
👥@CloudflareHelp @Phish_Destroy https://t.co/9QPJEhowr8",en,Tweet,0,8,0,1,132,2025-06-30 07:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#DeFiSecurity,#SecureWeb3","https://urlscan.io/result/0197c117-6341-76d0-a052-d4751ff604df/,https://x.com/CarlyGriggs13/status/1939682338868281768/photo/1",,
'1939682278416015655',"🚨#phishing ALERT 🚨
🌐 Threat: https://exsch[.]net/
🔍 Analysis: https://t.co/oiiP4tn8uB

🔒 Tags #ScamPrevention #ScamAwareness #PhishingAlert #FraudDetection
👥@CloudflareHelp @virustotal https://t.co/5GFsRAlsdE",en,Tweet,0,9,0,1,135,2025-06-30 07:47:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#ScamAwareness,#PhishingAlert,#FraudDetection","https://urlscan.io/result/0197c117-0ce2-76cb-bca9-509b9bb41a6b/,https://x.com/CarlyGriggs13/status/1939682278416015655/photo/1",,
'1939682196647821339',"🚨#phishing ALERT 🚨
🌐 Threat: https://ethxum[.]com/
🔍 Analysis: https://t.co/pF5i17NMPH

🔒 Tags #AntiPhishing #FraudDetection #Cybersecurity #WalletDrainer
👥@CloudflareHelp @namedotcom @virustotal https://t.co/DJYfCtXYpz",en,Tweet,0,8,0,0,151,2025-06-30 07:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#AntiPhishing,#FraudDetection,#Cybersecurity,#WalletDrainer","https://urlscan.io/result/0197c116-5405-72ba-980d-a9b0cc1ab8e9/,https://x.com/CarlyGriggs13/status/1939682196647821339/photo/1",,
'1939682033418354701',"🚨#phishing ALERT 🚨
🌐 Threat: https://donations[.]classicxbt[.]com/
🔍 Analysis: https://t.co/V5mWlaTUrm

🔒 Tags #SocialEngineering #CryptoProtection #CyberFraud #Web3Security
👥@namecheap @virustotal https://t.co/ICtuVVvPaZ",en,Tweet,0,10,0,1,134,2025-06-30 07:46:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#CryptoProtection,#CyberFraud,#Web3Security","https://urlscan.io/result/0197c115-e9a6-775d-8dfb-deb6810979cc/,https://x.com/CarlyGriggs13/status/1939682033418354701/photo/1",,
'1939681954821026092',"🚨#phishing ALERT 🚨
🌐 Threat: https://lostwallet[.]pro/
🔍 Analysis: https://t.co/3G2xM6vijA

🔒 Tags #DigitalFraud #CryptoScam #PhishingAttack #SocialEngineering
👥@Phish_Destroy https://t.co/svPJpmCzT0",en,Tweet,0,4,0,0,107,2025-06-30 07:46:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoScam,#PhishingAttack,#SocialEngineering","https://urlscan.io/result/0197c115-95c3-709c-a78a-5153dcdc482d/,https://x.com/CarlyGriggs13/status/1939681954821026092/photo/1",,
'1939681857114710382',"🚨#phishing ALERT 🚨
🌐 Threat: https://flashtools[.]info/
🔍 Analysis: https://t.co/pfEcHhmVtx

🔒 Tags #ScamPrevention #CryptoScam #DeFiSecurity #WalletHacks
👥@namecheap @namecheap @Phish_Destroy https://t.co/PKlxZNelcf",en,Tweet,0,8,0,1,139,2025-06-30 07:46:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#CryptoScam,#DeFiSecurity,#WalletHacks","https://urlscan.io/result/0197c114-fdfc-767e-819c-db407688dc37/,https://x.com/CarlyGriggs13/status/1939681857114710382/photo/1",,
'1939681674091991404',"🚨#phishing ALERT 🚨
🌐 Threat: https://binccoin[.]com/
🔍 Analysis: https://t.co/VOSi9dxsfy

🔒 Tags #MalwareThreats #Ransomware #ScamPrevention
👥@Phish_Destroy https://t.co/877wMdSTgU",en,Tweet,0,5,0,0,148,2025-06-30 07:45:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#Ransomware,#ScamPrevention","https://urlscan.io/result/0197c114-af6f-771f-9b39-480afa47085b/,https://x.com/CarlyGriggs13/status/1939681674091991404/photo/1",,
'1939681619029250145',"🚨#phishing ALERT 🚨
🌐 Threat: https://web3vulnhub[.]com/
🔍 Analysis: https://t.co/noV1MecNy0

🔒 Tags #ScamPrevention #WalletSecurity #PhishingAttack
👥@namecheap @CloudflareHelp @Phish_Destroy https://t.co/dJcrtyQI1L",en,Tweet,0,4,0,1,167,2025-06-30 07:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#WalletSecurity,#PhishingAttack","https://urlscan.io/result/0197c114-27a8-75cd-b134-967c757cff4c/,https://x.com/CarlyGriggs13/status/1939681619029250145/photo/1",,
'1939681561731068195',"🚨#phishing ALERT 🚨
🌐 Threat: https://myethrecovery[.]com/
🔍 Analysis: https://t.co/WDYqYZmAki

🔒 Tags #ProtectCrypto #BlockchainSafety #Cybersecurity #CryptoScam
👥@GoDaddyHelp @Phish_Destroy https://t.co/y9dfuEP9hS",en,Tweet,0,8,0,0,165,2025-06-30 07:44:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#BlockchainSafety,#Cybersecurity,#CryptoScam","https://urlscan.io/result/0197c114-33c8-733b-b407-25eed329b9c8/,https://x.com/CarlyGriggs13/status/1939681561731068195/photo/1",,
'1939681442944233478',"🚨#phishing ALERT 🚨
🌐 Threat: https://www[.]bnbsverify[.]info/
🔍 Analysis: https://t.co/a1xpu8HAui

🔒 Tags #PhishingAlert #BlockchainScams #CryptoProtection #WalletHacks
👥@GoDaddyHelp @Phish_Destroy https://t.co/FXtvI632R6",en,Tweet,0,7,0,0,121,2025-06-30 07:44:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#BlockchainScams,#CryptoProtection,#WalletHacks","https://urlscan.io/result/0197c113-d01a-740c-91ff-966d61f76461/,https://x.com/CarlyGriggs13/status/1939681442944233478/photo/1",,
'1939681299138048180',"🚨#phishing ALERT 🚨
🌐 Threat: https://dolarex[.]net/
🔍 Analysis: https://t.co/JzVzG7QgCu

🔒 Tags #PhishingAlert #ScamAwareness #WalletHacks #BlockchainSafety
👥@CloudflareHelp @GoDaddyHelp @Phish_Destroy https://t.co/j6PweVlxAc",en,Tweet,0,3,0,1,152,2025-06-30 07:43:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#ScamAwareness,#WalletHacks,#BlockchainSafety","https://urlscan.io/result/0197c113-5a6b-7116-9ffd-34227fcdc5f6/,https://x.com/CarlyGriggs13/status/1939681299138048180/photo/1",,
'1939681239180497145',"🚨#phishing ALERT 🚨
🌐 Threat: https://tetherverify[.]info/
🔍 Analysis: https://t.co/dnOcplW02w

🔒 Tags #DeFiSecurity #WalletHacks #Ransomware #BlockchainSafety
👥@GoDaddyHelp @Phish_Destroy https://t.co/QEKWUhGF2T",en,Tweet,0,5,0,0,157,2025-06-30 07:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#WalletHacks,#Ransomware,#BlockchainSafety","https://urlscan.io/result/0197c113-4d71-731a-9ac0-909a1c899222/,https://x.com/CarlyGriggs13/status/1939681239180497145/photo/1",,
'1939681137443676491',"🚨#phishing ALERT 🚨
🌐 Threat: https://zcetherc[.]vip/
🔍 Analysis: https://t.co/nbGE5bKbn3

🔒 Tags #ScamPrevention #PhishingAlert #Ransomware
👥@CloudflareHelp @namedotcom @Phish_Destroy https://t.co/aeRp3zRgy8",en,Tweet,0,4,0,0,148,2025-06-30 07:43:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#PhishingAlert,#Ransomware","https://urlscan.io/result/0197c112-4edd-760d-8d5f-77299edd9c5b/,https://x.com/CarlyGriggs13/status/1939681137443676491/photo/1",,
'1939681077611712662',"🚨#phishing ALERT 🚨
🌐 Threat: https://trx-wallet[.]pro/
🔍 Analysis: https://t.co/TVlQgkave1

🔒 Tags #DeFiSecurity #CryptoProtection #CryptoScam #PhishingAlert
👥@namecheap @virustotal https://t.co/G1rFKaoE6a",en,Tweet,0,9,0,1,114,2025-06-30 07:43:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoProtection,#CryptoScam,#PhishingAlert","https://urlscan.io/result/0197c112-7701-73b3-96fc-f81fa4b707a3/,https://x.com/CarlyGriggs13/status/1939681077611712662/photo/1",,
'1939680980328960054',"🚨#phishing ALERT 🚨
🌐 Threat: https://ethereumwhell-claimnow[.]com/
🔍 Analysis: https://t.co/OoKCHTMr1A

🔒 Tags #CryptoDrainer #PhishingAlert #ThreatIntel #WalletHacks
👥@CloudflareHelp @Phish_Destroy https://t.co/DRc9PJsHwZ",en,Tweet,0,8,0,0,124,2025-06-30 07:42:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#PhishingAlert,#ThreatIntel,#WalletHacks","https://urlscan.io/result/0197c112-16e0-709c-92ac-0c3dcd4778f8/,https://x.com/CarlyGriggs13/status/1939680980328960054/photo/1",,
'1939680880483819986',"🚨#phishing ALERT 🚨
🌐 Threat: https://creditsxonline[.]com/
🔍 Analysis: https://t.co/xMLB372Msv

🔒 Tags #SocialEngineering #WalletHacks #WalletSecurity
👥@virustotal https://t.co/mFznR0FYQl",en,Tweet,0,6,0,1,132,2025-06-30 07:42:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#WalletHacks,#WalletSecurity","https://urlscan.io/result/0197c111-b71d-751f-848e-1a35f652f42b/,https://x.com/CarlyGriggs13/status/1939680880483819986/photo/1",,
'1939680824388952394',"🚨#phishing ALERT 🚨
🌐 Threat: https://bybiclub[.]com/
🔍 Analysis: https://t.co/70P7h4vzzj

🔒 Tags #PhishingAttack #BlockchainScams #AntiPhishing #FraudDetection
👥@CloudflareHelp @Phish_Destroy https://t.co/5KnCjj9jxV",en,Tweet,0,6,0,0,146,2025-06-30 07:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#BlockchainScams,#AntiPhishing,#FraudDetection","https://urlscan.io/result/0197c111-9d3b-707b-8439-902fdd0dae3e/,https://x.com/CarlyGriggs13/status/1939680824388952394/photo/1",,
'1939680574152843433',"🚨#phishing ALERT 🚨
🌐 Threat: https://oceanaab[.]com/
🔍 Analysis: https://t.co/OxxaVT1TZ9

🔒 Tags #ScamAwareness #ThreatIntel #NFTScams #CryptoDrainer
👥@CloudflareHelp @virustotal https://t.co/DgYGY33L1W",en,Tweet,0,11,0,1,122,2025-06-30 07:41:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#ThreatIntel,#NFTScams,#CryptoDrainer","https://urlscan.io/result/0197c110-3cef-76ae-becf-a53038c53e6a/,https://x.com/CarlyGriggs13/status/1939680574152843433/photo/1",,
'1939680472361206082',"🚨#phishing ALERT 🚨
🌐 Threat: https://web3connectvaults[.]com/connect/wallet
🔍 Analysis: https://t.co/Y1joDHEL4F

🔒 Tags #CryptoScam #CryptoThreats #WalletHacks
👥@Phish_Destroy https://t.co/LQ1N8EdBU2",en,Tweet,0,6,0,0,159,2025-06-30 07:40:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#CryptoThreats,#WalletHacks","https://urlscan.io/result/0197c110-1164-703a-a55a-639d9e877fc1/,https://x.com/CarlyGriggs13/status/1939680472361206082/photo/1",,
'1939680418883645713',"🚨#phishing ALERT 🚨
🌐 Threat: https://web3vaultnetwork[.]com/connect/wallet
🔍 Analysis: https://t.co/5XGkW1nxwS

🔒 Tags #WalletDrainer #ProtectCrypto #SocialEngineering
👥@Phish_Destroy https://t.co/zjbcxgYrNz",en,Tweet,0,8,0,0,148,2025-06-30 07:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#ProtectCrypto,#SocialEngineering","https://urlscan.io/result/0197c10f-a2dc-74aa-878e-2265e80f96ea/,https://x.com/CarlyGriggs13/status/1939680418883645713/photo/1",,
'1939680361224810939',"🚨#phishing ALERT 🚨
🌐 Threat: https://bybiclub[.]com/
🔍 Analysis: https://t.co/OlEgxS3oka

🔒 Tags #CryptoScam #CryptoThreats #WalletDrainer
👥@CloudflareHelp @virustotal https://t.co/fBl6DhUjva",en,Tweet,0,12,0,0,140,2025-06-30 07:40:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#CryptoThreats,#WalletDrainer","https://urlscan.io/result/0197c10f-8ca1-77ca-9b2d-ea9146bb6c2e/,https://x.com/CarlyGriggs13/status/1939680361224810939/photo/1",,
'1939680196338069709',"🚨#phishing ALERT 🚨
🌐 Threat: https://claim[.]moonveil[.]network/
🔍 Analysis: https://t.co/jHo3Zh9dBs

🔒 Tags #Cybersecurity #CryptoSafety #MalwareThreats #PhishingAttack
👥@Phish_Destroy https://t.co/vuACEKzaGP",en,Tweet,0,8,0,1,128,2025-06-30 07:39:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#CryptoSafety,#MalwareThreats,#PhishingAttack","https://urlscan.io/result/0197c10f-2009-7019-a393-d082fbba26c9/,https://x.com/CarlyGriggs13/status/1939680196338069709/photo/1",,
'1939680009670492634',"🚨#phishing ALERT 🚨
🌐 Threat: https://claim-btc[.]top/
🔍 Analysis: https://t.co/E4Ta7jxScv

🔒 Tags #PhishingAlert #ScamAwareness #CyberFraud
👥@Phish_Destroy https://t.co/lubZ8YvRlT",en,Tweet,0,6,0,0,118,2025-06-30 07:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#ScamAwareness,#CyberFraud","https://urlscan.io/result/0197c10e-d7f1-7088-9f34-91f6e48339ee/,https://x.com/CarlyGriggs13/status/1939680009670492634/photo/1",,
'1939679934982623448',"🚨#phishing ALERT 🚨
🌐 Threat: https://web3beacon[.]com/
🔍 Analysis: https://t.co/sx9wPlTSQS

🔒 Tags #ScamAwareness #BlockchainScams #CryptoDrainer
👥@namecheap @CloudflareHelp @Phish_Destroy https://t.co/8AWZdiCaqy",en,Tweet,0,7,0,2,115,2025-06-30 07:38:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#BlockchainScams,#CryptoDrainer","https://urlscan.io/result/0197c10d-ea30-719b-b157-2d13b48e791e/,https://x.com/CarlyGriggs13/status/1939679934982623448/photo/1",,
'1939679882700849252',"🚨#phishing ALERT 🚨
🌐 Threat: https://claim[.]moonveil[.]network/
🔍 Analysis: https://t.co/DharQTxEi3

🔒 Tags #SecureWeb3 #ProtectCrypto #ScamPrevention
👥@Phish_Destroy https://t.co/i1AIeHLLfK",en,Tweet,0,15,0,0,129,2025-06-30 07:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#ProtectCrypto,#ScamPrevention","https://urlscan.io/result/0197c10d-4e59-733d-a086-36299d912bde/,https://x.com/CarlyGriggs13/status/1939679882700849252/photo/1",,
'1939679823846072587',"🚨#phishing ALERT 🚨
🌐 Threat: https://airdropkucoin[.]live/
🔍 Analysis: https://t.co/Ta6I2smi4M

🔒 Tags #BlockchainScams #PhishingAttack #DigitalFraud #DeFiSecurity
👥@CloudflareHelp @virustotal https://t.co/tTSROnZ4Fp",en,Tweet,0,10,0,0,120,2025-06-30 07:38:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#PhishingAttack,#DigitalFraud,#DeFiSecurity","https://urlscan.io/result/0197c10e-4935-7018-969d-9b41539d4852/,https://x.com/CarlyGriggs13/status/1939679823846072587/photo/1",,
'1939679767051329785',"🚨#phishing ALERT 🚨
🌐 Threat: https://gocoinplace[.]com/
🔍 Analysis: https://t.co/uaJiljBs1d

🔒 Tags #CryptoScam #Cybersecurity #SecureWeb3
👥@CloudflareHelp @Phish_Destroy https://t.co/ocQg4ldDEF",en,Tweet,0,8,0,0,118,2025-06-30 07:37:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#Cybersecurity,#SecureWeb3","https://urlscan.io/result/0197c10c-4e40-738e-a8f6-3d6da9d5e435/,https://x.com/CarlyGriggs13/status/1939679767051329785/photo/1",,
'1939679707903013275',"🚨#phishing ALERT 🚨
🌐 Threat: https://rise-sd[.]com/
🔍 Analysis: https://t.co/yo8yMRz37Y

🔒 Tags #PhishingAlert #CryptoProtection #CryptoScam
👥@CloudflareHelp @Phish_Destroy https://t.co/F0DeywIIjS",en,Tweet,0,11,0,0,141,2025-06-30 07:37:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#CryptoProtection,#CryptoScam","https://urlscan.io/result/0197c106-3523-779f-a2e1-8ed0a2efbde1/,https://x.com/CarlyGriggs13/status/1939679707903013275/photo/1",,
